"Source:","C:\Users\marce\Documents\Repos\ViseClampingDevice\Hardware\Cobot\Cobot\Cobot.kicad_sch"
"Date:","17.10.2022 20:49:46"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","170"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Hersteller Nr.","Mouser Nr."
"","","C10","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL10B104KB8NNWC","187-CL10B104KB8NNWC"
"","","C11","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL10B104KB8NNWC","187-CL10B104KB8NNWC"
"","","C12","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL21A226MAYNNNE","187-CL21A226MAYNNNE"
"","","C13","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL21A226MAYNNNE","187-CL21A226MAYNNNE"
"","","C14","47u","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.8","https://www.mouser.ch/datasheet/2/315/ABA0000C1240-1130326.pdf","EEE-FT1V470AR","667-EEE-FT1V470AR"
"","","C15","47u","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.8","https://www.mouser.ch/datasheet/2/315/ABA0000C1240-1130326.pdf","EEE-FT1V470AR","667-EEE-FT1V470AR"
"","","C16","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL21A226MAYNNNE","187-CL21A226MAYNNNE"
"","","C17","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL21A226MAYNNNE","187-CL21A226MAYNNNE"
"","","C18","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL10A106MA8NRNC","187-CL10A106MA8NRNC"
"","","C19","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL10A106MA8NRNC","187-CL10A106MA8NRNC"
"","","C20","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL10B104KB8NNWC","187-CL10B104KB8NNWC"
"","","C21","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL10B104KB8NNWC","187-CL10B104KB8NNWC"
"","","C22","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL10A106MA8NRNC","187-CL10A106MA8NRNC"
"","","C23","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL10B104KB8NNWC","187-CL10B104KB8NNWC"
"","","C24","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL10B104KB8NNWC","187-CL10B104KB8NNWC"
"","","C25","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL10B104KB8NNWC","187-CL10B104KB8NNWC"
"","","C26","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL10B104KB8NNWC","187-CL10B104KB8NNWC"
"","","C27","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL10B104KB8NNWC","187-CL10B104KB8NNWC"
"","","C28","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL10B104KB8NNWC","187-CL10B104KB8NNWC"
"","","C29","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL10B104KB8NNWC","187-CL10B104KB8NNWC"
"","","C30","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.ch/datasheet/2/585/MLCC-1837944.pdf","CL10B104KB8NNWC","187-CL10B104KB8NNWC"
"","","D1","LED_R","Device:LED","LED_SMD:LED_0603_1608Metric","https://www.lumex.com/datasheet/SML-LXFP0603SICATR","SML-LXFP0603SIC-TR","696-SMLLXFP0603SICTR "
"","","D2","LED_G","Device:LED","LED_SMD:LED_0603_1608Metric","https://www.mouser.ch/datasheet/2/244/SML-LXFP0603SUGCTR-1135562.pdf","SML-LXFP0603SUGCTR","696-SMLLXFP0603SUGCT"
"","","D3","SD0603","Device:D_Schottky","Diode_SMD:D_0603_1608Metric","https://www.mouser.ch/datasheet/2/40/schottky-776407.pdf","SD0603S040S0R2","581-SD0603S040S0R2 "
"","","D4","SD0603","Device:D_Schottky","Diode_SMD:D_0603_1608Metric","https://www.mouser.ch/datasheet/2/40/schottky-776407.pdf","SD0603S040S0R2","581-SD0603S040S0R2 "
"","","D5","D_TVS","Device:D_TVS","Diode_SMD:D_0603_1608Metric","~","",""
"","","D6","SD0603","Device:D_Schottky","Diode_SMD:D_0603_1608Metric","https://www.mouser.ch/datasheet/2/40/schottky-776407.pdf","SD0603S040S0R2","581-SD0603S040S0R2 "
"","","D7","SD0603","Device:D_Schottky","Diode_SMD:D_0603_1608Metric","https://www.mouser.ch/datasheet/2/40/schottky-776407.pdf","SD0603S040S0R2","581-SD0603S040S0R2 "
"","","F1","30mA","Device:Polyfuse","Fuse:Fuse_0603_1608Metric","https://www.mouser.ch/datasheet/2/643/ds-CP-0zcm-series-1313124.pdf","0ZCM0003FF2G","530-0ZCM0003FF2G"
"","","F2","30mA","Device:Polyfuse","Fuse:Fuse_0603_1608Metric","https://www.mouser.ch/datasheet/2/643/ds-CP-0zcm-series-1313124.pdf","0ZCM0003FF2G","530-0ZCM0003FF2G"
"","","F3","30mA","Device:Polyfuse","Fuse:Fuse_0603_1608Metric","https://www.mouser.ch/datasheet/2/643/ds-CP-0zcm-series-1313124.pdf","0ZCM0003FF2G","530-0ZCM0003FF2G"
"","","F4","30mA","Device:Polyfuse","Fuse:Fuse_0603_1608Metric","https://www.mouser.ch/datasheet/2/643/ds-CP-0zcm-series-1313124.pdf","0ZCM0003FF2G","530-0ZCM0003FF2G"
"","","F5","30mA","Device:Polyfuse","Fuse:Fuse_0603_1608Metric","https://www.mouser.ch/datasheet/2/643/ds-CP-0zcm-series-1313124.pdf","0ZCM0003FF2G","530-0ZCM0003FF2G"
"","","F6","30mA","Device:Polyfuse","Fuse:Fuse_0603_1608Metric","https://www.mouser.ch/datasheet/2/643/ds-CP-0zcm-series-1313124.pdf","0ZCM0003FF2G","530-0ZCM0003FF2G"
"","","F7","30mA","Device:Polyfuse","Fuse:Fuse_0603_1608Metric","https://www.mouser.ch/datasheet/2/643/ds-CP-0zcm-series-1313124.pdf","0ZCM0003FF2G","530-0ZCM0003FF2G"
"","","F8","30mA","Device:Polyfuse","Fuse:Fuse_0603_1608Metric","https://www.mouser.ch/datasheet/2/643/ds-CP-0zcm-series-1313124.pdf","0ZCM0003FF2G","530-0ZCM0003FF2G"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","",""
"","","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_614105150721_Vertical","https://www.mouser.ch/datasheet/2/445/614105150721-1717916.pdf","614105150721","710-614105150721"
"","","J2","Conn_02x02_Counter_Clockwise","Connector_Generic:Conn_02x02_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~","",""
"","","J3","DO","Connector:Screw_Terminal_01x08","MK_Footprints:TerminalBlock_Phoenix_MPT-0,5-8-2.54_1x08_P2.54mm_Horizontal","~","",""
"","","J4","DAC","Connector:Screw_Terminal_01x02","MK_Footprints:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","~","",""
"","","J5","DI","Connector:Screw_Terminal_01x08","MK_Footprints:TerminalBlock_Phoenix_MPT-0,5-8-2.54_1x08_P2.54mm_Horizontal","~","",""
"","","J6","ADC","Connector:Screw_Terminal_01x02","MK_Footprints:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","~","",""
"","","J7","Power","Connector:Screw_Terminal_01x02","MK_Footprints:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal","~","",""
"","","L1","3.3u","Device:L","Inductor_SMD:L_0805_2012Metric","https://www.mouser.ch/datasheet/2/427/imc08051-1763337.pdf","IMC0805ER3R3J01","70-IMC0805ER3R3J01"
"","","L2","10uH","Device:L","Inductor_SMD:L_0603_1608Metric","https://www.mouser.ch/datasheet/2/281/LQM18DH100M70_23-1948371.pdf","LQM18DH100M70L","81-LQM18DH100M70L"
"","","Q1","SI7309D","Transistor_FET:SiS415DNT","Package_SO:Vishay_PowerPAK_1212-8_Single","https://www.mouser.ch/datasheet/2/427/73434-1766021.pdf","SI7309DN-T1-E3","781-SI7309DN-T1-E3"
"","","Q2","~","Transistor_BJT:BC846","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf","BC846A,235","771-BC846A235"
"","","Q3","~","Transistor_BJT:BC846","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf","BC846A,235","771-BC846A235"
"","","Q4","~","Transistor_FET:DMC3071LVT","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/DMC3071LVT.pdf","DMC2700UDM-7","621-DMC2700UDM-7"
"","","Q5","~","Transistor_FET:DMC3071LVT","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/DMC3071LVT.pdf","DMC2700UDM-7","621-DMC2700UDM-7"
"","","Q6","~","Transistor_BJT:BC846","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf","BC846A,235","771-BC846A235"
"","","Q7","~","Transistor_BJT:BC846","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf","BC846A,235","771-BC846A235"
"","","Q8","~","Transistor_FET:DMC3071LVT","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/DMC3071LVT.pdf","DMC2700UDM-7","621-DMC2700UDM-7"
"","","Q9","~","Transistor_FET:DMC3071LVT","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/DMC3071LVT.pdf","DMC2700UDM-7","621-DMC2700UDM-7"
"","","Q10","~","Transistor_BJT:BC846","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf","BC846A,235","771-BC846A235"
"","","Q11","~","Transistor_BJT:BC846","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf","BC846A,235","771-BC846A235"
"","","Q12","~","Transistor_FET:DMC3071LVT","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/DMC3071LVT.pdf","DMC2700UDM-7","621-DMC2700UDM-7"
"","","Q13","~","Transistor_FET:DMC3071LVT","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/DMC3071LVT.pdf","DMC2700UDM-7","621-DMC2700UDM-7"
"","","Q14","~","Transistor_BJT:BC846","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf","BC846A,235","771-BC846A235"
"","","Q15","~","Transistor_BJT:BC846","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf","BC846A,235","771-BC846A235"
"","","Q16","~","Transistor_FET:DMC3071LVT","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/DMC3071LVT.pdf","DMC2700UDM-7","621-DMC2700UDM-7"
"","","Q17","~","Transistor_FET:DMC3071LVT","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/DMC3071LVT.pdf","DMC2700UDM-7","621-DMC2700UDM-7"
"","","R1","100k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/427/crcwce3-1762584.pdf","CRCW0603100KFKEAC","71-CRCW0603100KFKEAC"
"","","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R3","15k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/315/AOA0000C304-1149620.pdf","ERJ-3EKF1502V ","667-ERJ-3EKF1502V "
"","","R4","240","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RC_Group_51_RoHS_L_10-1664068.pdf","RC0603FR-13240RL","603-RC0603FR-13240RL"
"","","R5","240","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RC_Group_51_RoHS_L_10-1664068.pdf","RC0603FR-13240RL","603-RC0603FR-13240RL"
"","","R6","1.5k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE101K5L","603-RT0603FRE101K5L"
"","","R7","68","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","CRCW060368R0FKEA","603-RC0603JR-0768RL"
"","","R8","68","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","CRCW060368R0FKEA","603-RC0603JR-0768RL"
"","","R9","15k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/315/AOA0000C304-1149620.pdf","ERJ-3EKF1502V ","667-ERJ-3EKF1502V "
"","","R10","15k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/315/AOA0000C304-1149620.pdf","ERJ-3EKF1502V ","667-ERJ-3EKF1502V "
"","","R11","2","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/54/cr-1858361.pdf","CR0603-J/-2R0ELF","652-CR0603-J/-2R0ELF"
"","","R12","1M","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/315/AOA0000C301-1488782.pdf","ERJ-3GEYJ105V","667-ERJ-3GEYJ105V"
"","","R13","1M","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/315/AOA0000C301-1488782.pdf","ERJ-3GEYJ105V","667-ERJ-3GEYJ105V"
"","","R14","10k 0.1%","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/303/APC-1-15.34-911303.pdf","APC0603B10K0N","284-APC0603B10K0N "
"","","R15","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE074K7","603-RT0603FRE074K7L"
"","","R16","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE074K7","603-RT0603FRE074K7L"
"","","R17","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE074K7","603-RT0603FRE074K7L"
"","","R18","10k 0.1%","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/303/APC-1-15.34-911303.pdf","APC0603B10K0N","284-APC0603B10K0N "
"","","R19","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE074K7","603-RT0603FRE074K7L"
"","","R20","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R21","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE074K7","603-RT0603FRE074K7L"
"","","R22","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R23","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE074K7","603-RT0603FRE074K7L"
"","","R24","1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE071KL","603-RT0603FRE071KL"
"","","R25","1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE071KL","603-RT0603FRE071KL"
"","","R26","1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE071KL","603-RT0603FRE071KL"
"","","R27","1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE071KL","603-RT0603FRE071KL"
"","","R28","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R29","1.5k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE101K5L","603-RT0603FRE101K5L"
"","","R30","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R31","1.5k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE101K5L","603-RT0603FRE101K5L"
"","","R32","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R33","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R34","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R35","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R36","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R37","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R38","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R39","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R40","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R41","1.5k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE101K5L","603-RT0603FRE101K5L"
"","","R42","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R43","1.5k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE101K5L","603-RT0603FRE101K5L"
"","","R44","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R45","1.5k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE101K5L","603-RT0603FRE101K5L"
"","","R46","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R47","1.5k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE101K5L","603-RT0603FRE101K5L"
"","","R48","1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE071KL","603-RT0603FRE071KL"
"","","R49","1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE071KL","603-RT0603FRE071KL"
"","","R50","1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE071KL","603-RT0603FRE071KL"
"","","R51","1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE071KL","603-RT0603FRE071KL"
"","","R52","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R53","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R54","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
"","","R55","1.5k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE101K5L","603-RT0603FRE101K5L"
"","","R56","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_12-3003070.pdf","RT0603FRE0710KL","603-RT0603FRE0710KL"
